Date,P,Tn,Tx,Tm,Pr,Sun,Hail,ETPmon,Wind
1967-11-16,0.0,6.7,10.8,8.1,1015.7,102,0.0,1.0,3.8
1967-11-17,0.4,6.3,14.6,10.7,1016.6,0,0.0,0.8,3.1
1967-11-18,3.2,11.5,18.3,13.7,1019.1,78,0.0,1.0,2.8
1967-11-19,0.0,6.8,16.9,11.0,1018.6,468,0.0,0.5,1.3
1967-11-20,1.0,7.0,12.2,9.8,1016.5,0,0.0,0.2,1.3
1967-11-21,0.0,9.0,15.8,11.2,1023.9,318,0.0,0.8,2.6
1967-11-22,0.0,5.5,10.4,7.3,1031.6,138,0.0,0.3,2.6
1967-11-23,0.0,4.5,8.3,6.3,1029.3,0,0.0,0.1,2.8
1967-11-24,0.0,5.8,10.4,7.9,1021.1,102,0.0,0.2,2.6
1967-11-25,0.3,6.5,14.8,11.0,1015.7,90,0.0,0.4,2.3
1967-11-26,7.7,5.8,10.3,8.2,1015.5,0,0.0,0.3,2.6
1967-11-27,0.0,-1.4,9.0,4.1,1019.3,288,0.0,0.4,1.9
1967-11-28,1.2,2.9,12.0,7.9,1019.5,0,0.0,0.1,2.1
1967-11-29,5.2,7.0,12.7,10.3,1025.0,36,0.0,0.5,4.1
1967-11-30,0.0,6.0,10.2,7.7,1024.8,150,0.0,0.6,3.6
1967-12-01,0.0,2.2,6.1,4.1,1027.1,138,0.0,0.5,3.4
1967-12-02,0.0,-2.8,5.1,1.7,1028.3,0,0.0,0.1,1.5
1967-12-03,0.1,2.6,4.3,3.7,1033.3,0,0.0,0.4,2.6
1967-12-04,0.0,2.0,8.3,4.6,1035.1,342,0.0,0.7,2.8
1967-12-05,0.0,1.2,3.8,2.9,1031.2,0,0.0,0.3,1.5
1967-12-06,4.0,2.4,10.1,5.1,1021.0,0,0.0,0.7,3.5
1967-12-07,1.2,3.6,7.3,6.5,1019.0,360,0.0,0.8,3.6
1967-12-08,2.1,0.2,6.0,2.8,1014.6,120,0.0,0.4,2.8
1967-12-09,17.5,-2.2,3.0,0.6,1007.6,18,0.0,0.3,4.0
1967-12-10,0.0,-3.6,0.4,-1.4,1014.3,474,0.0,0.6,4.3
1967-12-11,0.0,-6.0,0.7,-2.7,1025.2,174,0.0,0.4,3.1
1967-12-12,0.0,-7.2,0.0,-4.2,1026.1,96,0.0,0.2,0.9
1967-12-13,0.9,-2.0,3.7,0.7,1024.9,0,0.0,0.2,2.1
1967-12-14,0.0,0.3,4.3,2.6,1027.1,150,0.0,0.3,3.3
1967-12-15,0.2,0.4,1.5,1.2,1029.4,0,0.0,0.2,1.9
1967-12-16,0.6,0.2,3.7,1.8,1030.0,0,0.0,0.2,2.0
1967-12-17,0.0,2.0,9.1,5.1,1030.5,0,0.0,0.3,0.9
1967-12-18,0.0,3.0,7.8,5.1,1031.1,390,0.0,0.5,2.0
1967-12-19,2.8,-0.7,11.8,4.7,1020.8,0,0.0,0.4,3.1
1967-12-20,0.0,2.4,7.5,6.3,1023.7,66,0.0,0.0,3.1
1967-12-21,0.2,-3.0,7.0,2.7,1030.5,30,0.0,0.1,1.3
1967-12-22,3.2,5.8,13.6,9.4,1030.7,0,0.0,0.3,3.1
1967-12-23,3.0,11.4,15.3,12.7,1023.6,66,0.0,0.8,5.0
1967-12-24,7.1,7.2,12.8,10.8,1012.4,246,0.0,0.5,6.4
1967-12-25,9.5,5.9,10.5,8.6,1004.8,0,0.0,0.5,5.9
1967-12-26,0.0,6.1,9.1,7.8,1008.9,114,0.0,1.5,6.9
1967-12-27,0.1,3.2,8.3,5.9,1020.5,480,0.0,0.9,3.8
1967-12-28,2.6,4.0,12.1,8.6,1015.3,0,0.0,0.2,5.4
1967-12-29,0.8,2.0,7.8,4.6,1011.4,222,0.0,0.5,3.1
1967-12-30,1.9,-0.3,6.0,2.8,1020.2,192,0.0,0.6,3.5
1967-12-31,5.8,0.5,9.6,5.5,1015.8,186,0.0,0.3,3.9
1968-01-01,16.2,0.8,11.0,6.9,1012.4,0,0.0,0.1,5.9
1968-01-02,1.8,6.4,9.9,7.9,1014.0,228,0.0,1.5,5.9
1968-01-03,3.5,5.9,11.8,9.3,1016.1,60,0.0,0.6,5.8
1968-01-04,13.8,6.3,12.1,9.4,1022.1,102,0.0,0.5,3.8
1968-01-05,5.1,9.8,12.9,11.4,1023.3,24,0.0,0.6,6.6
1968-01-06,18.7,7.0,12.0,9.8,1021.9,126,0.0,0.9,6.0
1968-01-07,1.8,6.0,12.0,8.5,1018.1,390,0.0,1.6,9.1
1968-01-08,7.0,-2.0,11.6,4.3,1026.3,180,0.0,0.7,1.6
1968-01-09,9.6,5.7,11.3,9.0,1011.5,72,0.0,0.6,7.1
1968-01-10,0.0,-1.0,1.6,1.4,1020.1,480,0.0,0.9,6.3
1968-01-11,4.4,-6.6,7.3,0.4,1025.2,60,0.0,0.5,4.1
1968-01-12,6.6,1.4,3.1,3.1,1022.2,0,0.0,0.1,2.6
1968-01-13,0.6,1.2,11.0,4.3,1025.4,0,0.0,0.7,2.8
1968-01-14,0.0,6.8,13.0,10.0,1027.6,162,0.0,0.3,3.5
1968-01-15,0.0,1.8,10.0,4.6,1026.8,288,0.0,0.3,2.0
1968-01-16,0.0,0.0,16.3,6.8,1021.5,498,0.0,0.9,1.9
1968-01-17,4.3,0.5,11.3,6.1,1023.3,222,0.0,0.6,4.4
1968-01-18,0.0,3.1,12.1,7.2,1032.8,234,0.0,0.6,2.6
1968-01-19,0.0,0.8,10.3,6.4,1031.9,0,0.0,0.1,1.9
1968-01-20,0.0,7.8,13.2,9.2,1027.0,396,0.0,1.0,2.6
1968-01-21,0.0,-0.4,12.8,4.9,1027.7,426,0.0,0.6,1.0
1968-01-22,0.0,-2.6,12.4,3.1,1028.1,438,0.0,0.5,0.0
1968-01-23,1.5,-2.6,10.1,3.0,1028.2,324,0.0,0.3,0.3
1968-01-24,0.0,3.3,8.8,6.5,1029.0,396,0.0,0.6,3.5
1968-01-25,0.5,0.4,8.4,5.0,1029.1,0,0.0,0.4,3.1
1968-01-26,1.1,6.1,9.6,8.0,1027.4,6,0.0,0.5,3.3
1968-01-27,0.1,5.9,9.3,7.4,1023.8,6,0.0,0.8,1.6
1968-01-28,1.8,5.0,7.2,6.3,1015.6,0,0.0,0.6,1.9
1968-01-29,0.0,2.0,9.8,4.7,1025.2,372,0.0,0.9,3.8
1968-01-30,0.0,-2.8,6.5,1.6,1029.4,222,0.0,0.2,1.3
1968-01-31,0.0,0.0,9.2,3.5,1025.0,360,0.0,0.7,3.0
1968-02-01,1.6,0.6,13.4,6.1,1024.5,318,0.0,0.9,2.5
1968-02-02,5.7,-1.0,10.2,6.2,1026.4,210,0.0,0.1,3.0
1968-02-03,1.3,2.3,8.8,4.7,1021.8,372,1.0,0.7,3.1
1968-02-04,0.5,-4.8,8.1,2.2,1022.5,378,0.0,0.7,2.0
1968-02-05,7.9,2.8,10.7,6.3,1009.1,18,0.0,1.0,5.9
1968-02-06,23.8,4.0,9.2,6.0,1001.3,30,0.0,1.0,6.5
1968-02-07,15.6,4.4,12.5,6.6,999.1,144,0.0,1.7,6.5
1968-02-08,8.7,3.8,12.8,7.4,1003.2,222,0.0,1.3,4.4
1968-02-09,0.7,7.1,10.7,8.5,1009.5,0,0.0,0.6,2.0
1968-02-10,0.0,5.8,14.4,9.3,1014.0,240,0.0,0.8,2.1
1968-02-11,2.7,8.3,16.2,11.4,1006.4,252,0.0,1.6,3.5
1968-02-12,0.0,6.9,14.2,9.8,1010.2,414,0.0,1.2,3.4
1968-02-13,0.0,7.0,17.3,11.5,1004.0,168,0.0,2.1,4.0
1968-02-14,8.8,6.1,18.1,11.1,1003.5,246,0.0,1.8,3.0
1968-02-15,14.2,8.7,13.2,10.1,1003.6,42,0.0,0.9,2.1
1968-02-16,0.0,4.4,6.8,6.1,1009.1,0,0.0,0.7,4.4
1968-02-17,0.0,-2.3,7.8,3.0,1014.9,534,0.0,0.9,2.5
1968-02-18,0.0,-0.9,10.4,4.4,1011.4,378,0.0,1.9,3.6
1968-02-19,2.1,5.3,12.8,8.7,1008.8,0,0.0,1.6,4.6
1968-02-20,1.9,7.2,14.6,10.2,1008.7,0,0.0,1.3,2.5
1968-02-21,0.2,7.9,14.9,10.4,1003.4,162,0.0,1.2,2.1
1968-02-22,2.4,8.3,13.6,9.4,1000.9,180,0.0,1.6,3.4
1968-02-23,3.6,5.2,14.4,9.1,1006.0,420,0.0,1.3,2.5
1968-02-24,0.0,4.8,10.1,7.0,1008.9,228,0.0,0.9,3.0
1968-02-25,0.0,2.0,11.2,6.1,1012.1,30,0.0,1.2,3.0
1968-02-26,0.0,4.2,10.0,6.8,1013.0,6,0.0,1.1,3.0
1968-02-27,0.0,1.3,8.4,4.2,1019.0,498,0.0,1.4,3.9
1968-02-28,0.0,-1.0,8.4,3.1,1022.6,564,0.0,1.6,3.4
1968-02-29,0.0,-2.3,9.0,2.8,1017.4,552,0.0,1.1,2.1
1968-03-01,0.0,-3.5,13.3,4.3,1007.4,522,0.0,1.4,1.8
1968-03-02,0.0,-0.9,6.0,3.0,1015.3,0,0.0,0.7,2.3
1968-03-03,0.0,2.6,5.4,3.8,1023.6,0,0.0,1.1,1.8
1968-03-04,0.0,0.8,9.8,4.5,1027.7,576,0.0,1.9,4.3
1968-03-05,0.0,-1.2,12.1,5.3,1029.4,594,0.0,1.6,3.5
1968-03-06,0.9,-0.7,11.3,6.3,1019.0,66,0.0,0.6,3.4
1968-03-07,0.2,-1.0,5.6,3.0,1008.0,90,0.0,1.0,3.8
1968-03-08,0.5,-3.2,11.3,3.3,1010.8,366,0.0,1.5,4.0
1968-03-09,0.0,0.0,11.4,4.6,1013.3,522,0.0,1.9,4.5
1968-03-10,0.0,0.2,9.6,4.9,1016.1,510,0.0,1.7,4.4
1968-03-11,0.0,2.0,10.7,7.5,1018.5,0,0.0,0.7,2.4
1968-03-12,0.0,0.2,13.8,8.0,1023.6,486,0.0,1.5,3.0
1968-03-13,0.0,-2.8,13.0,5.7,1027.1,570,0.0,1.4,2.0
1968-03-14,0.0,-2.1,12.2,6.1,1024.8,108,0.0,0.9,1.9
1968-03-15,14.2,6.6,11.8,8.2,1014.9,48,0.0,1.4,4.4
1968-03-16,0.0,4.4,11.0,6.9,1014.9,612,0.0,2.1,4.9
1968-03-17,1.0,-0.7,13.8,6.9,1022.4,66,0.0,0.6,4.5
1968-03-18,0.7,5.3,12.9,9.4,1023.6,120,0.0,1.2,3.4
1968-03-19,0.0,1.9,13.7,8.3,1018.8,438,0.0,1.5,2.1
1968-03-20,1.5,9.1,15.3,10.7,1009.0,306,0.0,2.6,4.4
1968-03-21,6.9,6.0,12.2,8.4,1009.0,264,0.0,2.0,6.8
1968-03-22,1.1,5.0,13.8,10.2,1014.1,318,0.0,1.8,7.3
1968-03-23,0.0,8.2,19.8,14.3,1020.2,528,0.0,2.5,4.0
1968-03-24,0.0,8.8,22.3,15.0,1013.4,282,0.0,4.0,4.5
1968-03-25,9.6,6.1,9.2,7.9,1020.9,0,0.0,0.9,2.9
1968-03-26,0.0,6.0,11.6,8.4,1032.1,0,0.0,1.0,2.5
1968-03-27,0.0,3.0,20.1,10.6,1031.2,480,0.0,2.0,2.0
1968-03-28,0.0,8.0,21.7,15.7,1022.3,450,0.0,4.1,4.4
1968-03-29,0.0,10.2,21.9,15.3,1014.7,414,0.0,4.4,4.0
1968-03-30,0.2,6.8,17.8,12.6,1015.5,66,0.0,1.9,1.9
1968-03-31,0.0,10.3,17.4,12.6,1023.3,288,0.0,2.0,1.9
1968-04-01,0.0,5.3,18.4,11.3,1020.5,570,0.0,2.3,3.4
1968-04-02,2.1,4.3,15.2,9.8,1010.8,246,0.0,1.7,5.0
1968-04-03,0.1,4.0,13.2,8.6,1013.1,690,0.0,2.6,4.5
1968-04-04,16.8,-1.1,10.4,6.5,1009.0,0,0.0,0.5,2.3
1968-04-05,26.2,8.0,15.2,10.2,999.6,222,0.0,1.7,3.5
1968-04-06,7.8,2.2,4.5,4.0,1006.7,0,0.0,0.4,5.0
1968-04-07,0.1,2.3,10.8,6.3,1016.2,120,0.0,1.2,2.6
1968-04-08,0.0,-0.6,13.4,6.2,1024.7,594,0.0,2.0,2.8
1968-04-09,0.0,-1.1,14.3,7.0,1024.7,714,0.0,2.6,3.6
1968-04-10,0.0,-0.5,18.5,9.7,1022.2,714,0.0,2.9,2.9
1968-04-11,0.0,2.4,18.1,10.3,1020.1,684,0.0,3.1,2.9
1968-04-12,0.0,2.0,15.1,8.6,1016.8,738,0.0,3.4,4.0
1968-04-13,0.0,-0.6,18.9,9.6,1007.1,636,0.0,2.9,3.0
1968-04-14,0.0,4.3,15.2,10.4,1004.5,198,0.0,1.5,2.6
1968-04-15,0.0,6.8,19.9,13.6,1007.5,534,0.0,2.7,3.0
1968-04-16,0.0,12.6,22.6,17.0,1004.1,462,0.0,5.0,5.1
1968-04-17,0.0,10.1,22.8,16.1,1008.9,378,0.0,3.6,5.3
1968-04-18,0.3,11.8,22.2,14.5,1014.0,312,0.0,3.8,4.9
1968-04-19,0.0,8.6,24.5,16.5,1017.2,456,0.0,3.1,3.6
1968-04-20,1.2,11.9,23.2,17.9,1013.7,402,0.0,3.2,4.0
1968-04-21,2.5,11.9,21.8,16.2,1015.1,258,0.0,2.5,2.9
1968-04-22,20.1,13.7,19.3,15.4,1017.4,60,0.0,1.9,3.1
1968-04-23,0.0,10.8,16.1,12.7,1023.7,12,0.0,1.6,2.4
1968-04-24,0.0,3.3,18.2,11.4,1025.7,618,0.0,2.3,2.4
1968-04-25,0.0,5.0,20.1,12.7,1023.2,780,0.0,3.3,2.8
1968-04-26,0.0,4.7,21.5,14.1,1017.3,558,0.0,3.0,2.3
1968-04-27,6.1,11.8,20.0,14.2,1009.3,258,0.0,3.1,3.4
1968-04-28,9.6,9.0,19.1,12.1,1006.7,354,0.0,3.5,5.9
1968-04-29,6.2,7.3,15.9,11.3,1005.6,516,0.0,2.9,8.8
1968-04-30,2.2,8.6,14.7,11.6,1011.1,444,0.0,2.2,7.6
1968-05-01,13.6,9.7,18.0,13.1,1011.7,90,0.0,1.9,3.3
1968-05-02,0.0,11.4,17.7,14.0,1011.9,426,0.0,2.6,3.9
1968-05-03,9.9,10.0,22.4,14.4,1008.2,366,0.0,2.8,3.3
1968-05-04,1.5,11.0,19.2,15.3,1001.3,558,0.0,3.2,4.9
1968-05-05,6.8,9.0,14.2,11.7,1007.4,108,0.0,1.6,3.5
1968-05-06,12.2,7.0,15.2,9.4,1012.2,300,0.0,2.2,4.9
1968-05-07,1.6,5.0,13.9,9.2,1019.4,642,0.0,2.5,4.8
1968-05-08,2.4,7.4,14.9,10.4,1007.2,204,0.0,2.2,5.4
1968-05-09,0.0,8.0,17.3,12.3,1011.7,552,0.0,2.8,3.4
1968-05-10,0.0,4.2,17.8,11.3,1018.3,642,0.0,2.5,3.0
1968-05-11,0.0,4.6,16.0,10.3,1016.0,270,0.0,1.8,3.4
1968-05-12,0.0,4.7,16.0,11.0,1024.0,594,0.0,2.6,3.9
1968-05-13,0.0,1.9,18.6,11.1,1028.3,804,0.0,2.9,2.3
1968-05-14,0.0,5.0,21.2,13.9,1026.7,816,0.0,3.1,3.0
1968-05-15,0.0,8.1,23.6,16.7,1023.6,798,0.0,3.7,3.5
1968-05-16,0.0,9.9,24.5,17.8,1021.7,822,0.0,4.3,3.4
1968-05-17,0.0,8.9,20.2,15.0,1022.1,798,0.0,3.6,3.5
1968-05-18,0.0,5.1,20.1,13.0,1018.2,816,0.0,4.0,3.3
1968-05-19,0.0,5.2,21.8,13.9,1010.3,456,0.0,3.5,2.9
1968-05-20,1.0,8.4,15.1,12.1,1006.8,0,0.0,2.3,4.1
1968-05-21,0.0,7.1,13.6,10.6,,60,0.0,2.2,3.0
1968-05-22,0.0,1.8,18.2,11.3,,702,0.0,2.8,1.1
1968-05-23,0.0,7.2,17.2,13.4,,0,0.0,1.5,2.1
1968-05-24,4.2,10.4,21.0,15.1,,48,0.0,1.9,2.6
1968-05-25,0.0,13.0,19.5,15.0,,456,0.0,3.8,5.3
1968-05-26,0.9,7.9,20.1,12.5,,138,0.0,2.5,2.6
1968-05-27,2.7,9.2,17.7,13.0,,216,0.0,2.2,4.3
1968-05-28,0.0,10.9,22.2,16.3,,360,0.0,3.5,3.6
1968-05-29,6.9,14.6,21.0,16.0,,0,0.0,2.9,3.6
1968-05-30,0.0,9.9,21.2,15.0,,240,0.0,2.4,2.1
1968-05-31,0.0,8.8,22.9,16.5,,660,0.0,3.9,2.8
1968-06-01,0.0,9.3,23.6,17.0,,462,0.0,3.4,2.6
1968-06-02,1.8,14.2,17.0,15.2,,12,0.0,2.2,4.4
1968-06-03,0.2,9.0,17.0,13.1,,216,0.0,2.7,5.1
1968-06-04,0.0,11.1,18.4,14.3,,168,0.0,2.8,3.1
1968-06-05,0.0,8.2,21.3,15.4,,504,0.0,3.1,2.0
1968-06-06,0.0,6.1,20.5,14.8,,396,0.0,2.5,1.6
1968-06-07,0.0,10.6,22.0,18.6,,582,0.0,3.6,3.0
1968-06-08,0.0,9.4,22.7,16.0,1019.6,546,0.0,4.0,2.8
1968-06-09,0.0,10.0,23.5,17.1,1018.4,672,0.0,4.2,3.8
1968-06-10,0.0,8.6,24.2,17.1,1016.2,816,0.0,5.2,4.8
1968-06-11,0.0,10.5,23.8,17.6,1015.5,858,0.0,6.0,5.3
1968-06-12,0.0,10.0,23.0,17.4,1018.7,738,0.0,5.6,4.8
1968-06-13,0.0,13.1,19.6,16.4,1015.8,282,0.0,4.0,3.4
1968-06-14,31.2,7.5,18.7,13.7,1014.4,258,0.0,2.0,1.1
1968-06-15,0.0,8.6,23.7,15.9,1015.6,504,0.0,3.3,1.5
1968-06-16,0.0,9.9,24.1,17.4,1016.0,420,0.0,3.2,2.1
1968-06-17,0.0,12.2,25.2,18.6,1015.1,564,0.0,3.9,1.4
1968-06-18,11.9,13.8,25.9,18.4,1008.6,258,0.0,3.8,4.0
1968-06-19,0.6,15.7,19.1,17.0,1013.6,108,0.0,2.8,4.3
1968-06-20,2.7,12.2,19.3,15.3,1018.3,240,0.0,2.8,4.3
1968-06-21,0.2,9.5,19.4,14.7,1023.4,516,0.0,3.8,4.1
1968-06-22,18.4,8.0,25.6,16.5,1016.6,834,0.0,4.9,2.5
1968-06-23,3.3,12.5,19.2,15.5,1012.0,486,0.0,3.4,5.8
1968-06-24,0.0,9.2,21.3,15.7,1021.8,714,0.0,3.8,3.8
1968-06-25,1.4,9.6,28.9,19.3,1020.3,810,0.0,4.9,2.0
1968-06-26,0.1,16.0,24.8,19.2,1023.5,222,0.0,3.1,1.3
1968-06-27,0.0,15.2,27.0,21.4,1021.6,750,0.0,4.7,1.9
1968-06-28,0.0,15.2,32.0,22.4,1018.7,678,0.0,5.7,3.0
1968-06-29,0.0,16.9,29.3,22.1,1022.7,534,0.0,4.9,2.4
1968-06-30,0.0,19.0,37.0,28.1,1019.4,720,0.0,6.7,2.4
1968-07-01,0.0,20.1,37.6,28.6,1012.7,798,0.0,8.1,3.3
1968-07-02,0.0,17.1,20.8,18.6,1020.5,306,0.0,4.5,6.0
1968-07-03,0.0,8.4,21.7,15.6,1024.8,744,0.0,4.3,2.8
1968-07-04,0.0,10.2,27.1,19.3,1017.8,822,0.0,5.1,2.4
1968-07-05,3.1,14.8,25.4,19.2,1013.3,192,0.0,3.4,3.0
1968-07-06,0.4,15.8,23.8,19.9,1015.6,798,0.0,5.2,3.9
1968-07-07,0.0,15.2,28.1,20.5,1012.9,762,0.0,5.7,4.0
1968-07-08,1.5,16.4,28.5,22.3,1017.0,522,0.0,4.8,2.1
1968-07-09,0.0,20.0,33.2,26.7,1018.5,456,0.0,6.0,3.4
1968-07-10,0.2,19.4,31.9,23.6,1015.7,204,0.0,5.6,3.5
1968-07-11,0.0,15.5,22.7,18.6,1021.0,726,0.0,4.7,4.9
1968-07-12,0.0,10.0,25.7,18.5,1018.0,780,0.0,4.4,2.1
1968-07-13,0.1,14.8,23.5,19.5,1014.8,528,0.0,4.3,3.3
1968-07-14,3.5,15.4,20.0,17.0,1014.4,192,0.0,3.4,4.6
1968-07-15,11.0,14.6,18.3,16.2,1019.2,60,0.0,2.7,5.6
1968-07-16,16.2,12.1,19.3,14.9,1017.4,90,0.0,2.3,2.5
1968-07-17,1.6,9.0,19.9,15.3,1019.3,420,0.0,2.4,4.1
1968-07-18,0.0,11.2,22.9,17.2,1025.5,732,0.0,4.3,3.1
1968-07-19,0.0,11.2,24.3,18.6,1025.7,726,0.0,4.5,2.8
1968-07-20,0.0,11.2,25.5,19.2,1027.1,768,0.0,4.8,2.9
1968-07-21,0.0,12.0,27.4,20.4,1025.2,834,0.0,5.2,3.0
1968-07-22,0.0,12.3,27.0,20.2,1022.3,822,0.0,5.6,3.0
1968-07-23,0.0,11.8,27.0,19.6,1017.5,816,0.0,5.0,2.6
1968-07-24,0.0,12.5,24.0,18.5,1019.4,810,0.0,4.9,3.6
1968-07-25,0.0,11.6,27.7,19.9,1020.5,774,0.0,5.1,3.1
1968-07-26,0.0,12.9,28.0,20.5,1019.4,816,0.0,5.6,3.4
1968-07-27,0.0,11.2,28.2,20.0,1019.2,822,0.0,5.7,3.4
1968-07-28,0.0,11.8,30.0,21.8,1017.6,660,0.0,5.5,3.4
1968-07-29,1.2,17.2,31.2,24.5,1014.1,516,0.0,5.7,2.8
1968-07-30,0.0,18.0,27.2,22.3,1013.9,372,0.0,4.0,2.1
1968-07-31,0.2,15.2,26.1,19.9,1015.7,210,0.0,2.8,0.9
1968-08-01,19.5,16.7,23.0,19.1,1016.3,30,0.0,2.1,1.6
1968-08-02,1.3,14.6,22.5,18.0,1017.1,168,0.0,2.7,4.8
1968-08-03,0.0,10.0,22.2,16.9,1021.5,720,0.0,3.5,2.5
1968-08-04,4.5,11.0,24.8,18.5,1016.2,708,0.0,4.1,2.9
1968-08-05,12.5,15.7,21.2,17.8,1012.3,18,0.0,2.2,2.1
1968-08-06,2.3,15.1,22.0,18.0,1015.7,138,0.0,2.8,3.4
1968-08-07,1.9,13.0,21.9,17.4,1014.9,114,0.0,2.5,3.1
1968-08-08,3.4,14.2,21.2,17.2,1011.5,138,0.0,2.3,3.6
1968-08-09,0.0,14.6,22.6,18.2,1014.2,570,0.0,3.9,3.3
1968-08-10,0.0,11.8,22.1,17.2,1015.2,294,0.0,2.8,3.3
1968-08-11,16.4,13.9,22.0,17.3,1016.2,192,0.0,2.2,1.3
1968-08-12,6.8,12.6,23.0,18.2,1018.7,114,0.0,2.2,1.9
1968-08-13,19.6,16.2,23.3,18.7,1012.4,90,0.0,2.9,5.9
1968-08-14,0.0,17.9,22.2,19.1,1013.3,600,0.0,4.6,6.9
1968-08-15,0.0,9.9,22.8,16.8,1016.8,612,0.0,3.4,2.3
1968-08-16,0.3,15.1,22.2,18.6,1013.6,138,0.0,3.0,3.4
1968-08-17,0.0,16.0,22.5,18.3,1015.0,564,0.0,4.5,4.1
1968-08-18,0.0,11.0,22.4,17.0,1022.0,708,0.0,3.9,3.6
1968-08-19,0.0,8.4,24.4,16.9,1022.9,780,0.0,3.7,1.8
1968-08-20,0.0,11.4,29.2,19.8,1019.7,684,0.0,4.3,1.5
1968-08-21,0.0,12.5,29.2,21.2,1021.5,654,0.0,3.8,1.6
1968-08-22,0.0,16.0,32.9,24.2,1018.0,744,0.0,5.1,1.9
1968-08-23,0.0,17.0,30.6,23.6,1017.2,732,0.0,4.9,2.0
1968-08-24,0.0,15.9,27.5,21.5,1018.9,558,0.0,4.1,2.5
1968-08-25,0.0,14.2,27.5,21.0,1017.4,642,0.0,4.3,3.3
1968-08-26,0.0,16.8,27.1,21.5,1014.5,552,0.0,4.1,2.3
1968-08-27,20.8,16.6,24.1,19.4,1011.8,228,0.0,2.5,0.8
1968-08-28,21.5,17.2,23.8,19.2,1007.6,168,0.0,2.4,2.0
1968-08-29,11.9,17.2,22.0,18.7,1006.8,246,0.0,2.6,2.8
1968-08-30,5.3,14.8,20.7,17.0,1012.8,60,0.0,2.0,3.5
1968-08-31,1.7,13.2,22.3,17.6,1014.4,348,0.0,2.6,3.1
1968-09-01,0.7,14.4,24.6,19.1,1013.6,534,0.0,3.4,3.1
1968-09-02,11.1,15.0,19.5,17.3,1010.6,18,0.0,1.6,3.1
1968-09-03,7.9,13.8,21.1,15.8,1014.0,348,0.0,3.0,4.4
1968-09-04,0.0,9.2,21.2,15.2,1021.6,570,0.0,3.0,3.0
1968-09-05,0.0,7.7,23.6,15.7,1021.2,486,0.0,2.7,1.5
1968-09-06,0.0,12.2,22.9,17.5,1022.4,300,0.0,2.5,1.4
1968-09-07,0.0,11.3,23.0,17.2,1021.3,636,0.0,3.0,2.0
1968-09-08,0.0,9.8,25.4,17.8,1020.0,684,0.0,2.9,0.9
1968-09-09,0.0,11.8,28.4,20.2,1016.3,696,0.0,4.0,2.5
1968-09-10,1.9,16.3,22.6,19.2,1014.6,156,0.0,2.4,4.3
1968-09-11,0.3,11.0,22.0,16.0,1017.2,378,0.0,2.5,2.1
1968-09-12,0.0,9.2,21.7,15.6,1015.2,270,0.0,1.9,1.4
1968-09-13,2.6,13.1,23.0,17.4,1010.6,48,0.0,1.9,2.6
1968-09-14,13.8,13.0,20.0,15.9,1007.8,78,0.0,1.7,3.8
1968-09-15,26.6,11.1,18.7,14.5,1001.0,168,0.0,2.2,6.4
1968-09-16,4.7,13.2,18.8,15.4,1006.5,270,0.0,2.2,5.1
1968-09-17,10.7,11.2,19.4,14.6,1013.1,426,0.0,2.1,4.3
1968-09-18,4.2,10.8,18.2,14.6,1016.1,228,0.0,1.4,2.5
1968-09-19,2.0,9.1,21.1,15.0,1016.7,348,0.0,1.9,2.8
1968-09-20,3.9,16.0,20.0,17.6,1016.0,102,0.0,2.3,4.0
1968-09-21,35.9,16.0,20.1,17.4,1010.4,0,0.0,1.6,5.0
1968-09-22,1.1,12.0,21.4,16.4,1013.3,300,0.0,2.0,2.9
1968-09-23,0.6,14.9,20.3,17.4,1013.1,96,0.0,1.5,5.3
1968-09-24,0.0,10.0,20.0,14.9,1019.0,498,0.0,2.4,3.5
1968-09-25,0.0,10.0,22.8,15.9,1021.5,570,0.0,2.6,1.9
1968-09-26,0.0,11.8,26.4,18.3,1017.4,564,0.0,2.9,2.5
1968-09-27,0.4,14.9,24.0,18.1,1015.1,270,0.0,2.7,3.5
1968-09-28,4.4,12.5,19.4,15.3,1023.9,462,0.0,2.3,3.4
1968-09-29,9.6,10.0,18.2,13.6,1021.4,90,0.0,1.6,4.1
1968-09-30,0.0,8.0,19.8,13.8,1028.0,384,0.0,1.8,2.3
1968-10-01,0.0,8.0,19.6,13.3,1029.2,96,0.0,1.2,0.6
1968-10-02,0.0,6.0,20.0,13.1,1025.8,486,0.0,1.4,1.4
1968-10-03,0.0,5.2,17.2,11.4,1021.4,642,0.0,1.2,1.4
1968-10-04,0.0,5.7,23.2,13.4,1019.7,468,0.0,1.4,0.6
1968-10-05,0.0,9.7,18.0,14.9,1023.1,0,0.0,0.5,0.5
1968-10-06,0.0,13.8,20.0,15.5,1021.2,234,0.0,1.3,1.8
1968-10-07,1.2,12.6,19.2,16.0,1014.1,0,0.0,0.7,0.6
1968-10-08,12.1,13.2,19.3,15.7,1009.6,330,0.0,2.2,5.9
1968-10-09,0.3,12.1,20.6,16.7,1018.0,204,0.0,1.4,4.4
1968-10-10,0.0,12.9,22.6,17.0,1021.5,468,0.0,2.4,3.0
1968-10-11,0.0,12.2,23.5,17.7,1024.4,522,0.0,2.0,2.3
1968-10-12,0.0,12.0,23.4,16.7,1020.9,402,0.0,2.0,2.0
1968-10-13,0.0,11.6,26.0,18.1,1021.4,606,0.0,2.3,1.9
